,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:42:32,89.23077,89.23077,90.76923,89.23077,89.61539,1796.62927,1796.62927,1796.62927,1796.62927,199.625473,56.20673,3.911068,3.04729462,0,0,20,0,40,312.25,932.94,1,44,48.3548
10/07/2021 22:42:33,100,100,100,100,100,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,55.44668,3.858181,3.10018158,0,0,20,0,40,309.18,932.94,1,44,48.3548
10/07/2021 22:42:34,60.9375,67.1875,56.25,54.6875,59.765625,2295.69287,1796.62927,1796.62927,2295.69287,199.625473,54.00059,3.757557,3.20080566,0,0,20,0,40,307.639984,932.94,0,44,48.3548
10/07/2021 22:42:35,92.30769,89.23077,87.69231,90.76923,90,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,53.5948563,3.72932434,3.22903824,0,0,20,0,40,308.94,932.089966,0,44,48.3548
10/07/2021 22:42:36,100,100,100,100,100,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,53.6632767,3.734085,3.2242775,0,0,20,0,40,307.72,932.649963,0,44,48.3548
10/07/2021 22:42:37,56.25,65.625,70.3125,53.125,61.328125,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,53.78191,3.74234,3.21602249,0,0,20,0,40,306.62,932.86,0,44,48.3548
10/07/2021 22:42:38,31.25,25,25,20.3125,25.390625,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,53.77582,3.74191666,3.216446,0,0,20,0,39,306.62,849.16,0,44,48.3548
10/07/2021 22:42:39,24.6153831,26.1538448,15.3846149,10.76923,19.23077,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,53.79232,3.74306488,3.2152977,0,0,20,0,39,329.35,792.88,2,44,48.3548
10/07/2021 22:42:40,81.25,75,81.25,78.125,78.90625,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,53.85937,3.74773026,3.21063232,0,0,20,0,40,345.18,881.25,2,44,48.3548
10/07/2021 22:42:41,56.92308,60.0000038,56.92308,63.0769272,59.23077,2295.694,2295.694,2295.694,2295.694,199.62558,54.3543,3.78216934,3.17619324,0,0,20,0,40,363.43,892.88,2,44,48.3548
10/07/2021 22:42:42,59.375,53.125,51.5625,35.9375,50,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,54.6030235,3.79947662,3.158886,0,0,20,0,39,372.169983,887.72,1,44,48.3548
10/07/2021 22:42:43,60.9375,40.625,35.9375,28.125,41.40625,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,54.5840034,3.798153,3.16020966,0,0,20,0,39,344.639984,859.91,1,44,48.3548
10/07/2021 22:42:44,69.2307739,64.61538,75.38461,69.2307739,69.61539,2295.69385,2295.69385,2295.69385,2295.69385,199.625565,54.90225,3.82029724,3.13806534,0,0,20,0,39,341.63,824.87,4,44,48.3548
10/07/2021 22:42:45,46.1538429,36.9230728,43.07692,36.9230728,40.76923,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,54.87105,3.81812668,3.140236,0,0,20,0,39,329.96,793.889954,3,44,48.3548
10/07/2021 22:42:46,51.5625,45.3125,51.5625,54.6875,50.78125,2295.69116,2295.69116,2295.69116,2295.69116,199.625336,54.7574043,3.81021881,3.14814377,0,0,20,0,39,346.31,845.11,3,44,48.3548
10/07/2021 22:42:47,56.25,60.9375,60.9375,56.25,58.59375,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,55.1938972,3.84059143,3.11777115,0,0,20,0,39,357.22,871.93,2,44,48.3548
10/07/2021 22:42:49,40.625,42.1875,25,39.0625,36.71875,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,55.2554054,3.84487152,3.113491,0,0,20,0,39,332.65,840.01,2,44,48.3548431
10/07/2021 22:42:49,36.9230728,23.0769215,16.9230766,24.6153831,25.3846111,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,55.2964668,3.84772873,3.11063385,0,0,20,0,39,317.09,813.149963,1,44,48.3548431
10/07/2021 22:42:50,31.25,32.8125,29.6875,28.125,30.46875,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,55.13348,3.83638763,3.121975,0,0,20,0,39,315.389984,866.35,1,44,48.3548431
10/07/2021 22:42:51,51.5625,62.5,57.8125,53.125,56.25,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,55.0142441,3.82809067,3.130272,0,0,20,0,39,314.639984,843.5,1,44,48.3548431
10/07/2021 22:42:52,36.9230728,27.6923065,24.6153831,23.0769215,28.0769234,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,54.982338,3.82587051,3.132492,0,0,20,0,39,308.68,836.74,0,44,48.3548431
10/07/2021 22:42:53,66.15385,69.2307739,55.384613,58.4615364,62.3076935,2295.692,2295.692,2295.692,2295.692,199.625381,54.43078,3.78749084,3.17087173,0,0,20,0,39,328.5,895.67,3,44,48.3548431
10/07/2021 22:42:55,43.07692,36.9230728,26.1538448,24.6153831,32.6923065,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,54.2266769,3.77328873,3.18507385,0,0,20,0,39,316.1,787.019958,1,44,48.3548431
10/07/2021 22:42:56,30.76923,19.9999981,16.9230766,13.8461533,20.3846149,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,54.23106,3.773594,3.18476868,0,0,20,0,39,309.15,774.7,1,44,48.3548431
10/07/2021 22:42:57,21.875,20.3125,15.625,14.0625,17.96875,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,54.16593,3.769062,3.18930054,0,0,20,0,38,306.5,714.63,0,44,48.3548431
10/07/2021 22:42:58,23.4375,26.5625,12.5,12.5,18.75,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,54.0483971,3.76088333,3.19747925,0,0,20,0,38,305.039978,726.16,0,44,48.3548431
10/07/2021 22:42:59,28.125,28.125,23.4375,35.9375,28.90625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,53.9435234,3.75358582,3.20477676,0,0,20,0,38,304.699982,756.54,0,44,48.3548431
10/07/2021 22:43:00,39.0625,45.3125,51.5625,40.625,44.140625,2295.68823,2295.68823,2295.68823,2295.68823,199.625061,53.9385338,3.75323868,3.205124,0,0,20,0,39,310.6,830.38,1,44,48.3548431
10/07/2021 22:43:01,60.0000038,64.61538,44.6153831,39.9999962,52.30769,2295.69531,2295.69531,2295.69531,2295.69531,199.625687,54.0058556,3.75792313,3.20043945,0,0,20,0,39,329.27,815.18,2,44,48.3548431
10/07/2021 22:43:02,100,100,100,100,100,1796.63025,1796.63025,1796.63025,1796.63025,199.62558,54.4399338,3.788128,3.17023468,0,0,20,0,39,353.87,889.18,3,44,48.3548431
10/07/2021 22:43:03,82.8125,78.125,81.25,75,79.296875,2295.692,2295.692,2295.692,2295.692,199.625381,54.8811951,3.8188324,3.13953018,0,0,20,0,39,390.039978,916.779968,4,44,48.3548431
10/07/2021 22:43:04,48.4375,48.4375,60.9375,50,51.953125,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,54.938755,3.82283783,3.13552475,0,0,20,0,39,373.22998,927.089966,4,44,48.3548431
10/07/2021 22:43:05,43.75,37.5,46.875,48.4375,44.140625,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,55.01584,3.82820129,3.13016129,0,0,20,0,39,364.669983,930.8,4,44,48.3548431
10/07/2021 22:43:06,43.75,51.5625,40.625,29.6875,41.40625,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,54.93985,3.82291412,3.13544846,0,0,20,0,39,359.419983,932.18,4,44,48.3548431
10/07/2021 22:43:07,34.375,34.375,48.4375,35.9375,38.28125,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,54.91716,3.82133484,3.13702774,0,0,20,0,39,356.62,932.68,4,44,48.3548431
10/07/2021 22:43:08,45.3125,42.1875,46.875,29.6875,41.015625,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,55.0718079,3.832096,3.12626648,0,0,20,0,39,354.8,932.86,3,44,48.3548431
10/07/2021 22:43:09,34.375,40.625,46.875,45.3125,41.796875,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,54.6158562,3.80036926,3.15799332,0,0,20,0,39,352.75,928.26,3,44,48.3548431
10/07/2021 22:43:10,25,26.5625,37.5,50,34.765625,2295.692,2295.692,2295.692,2295.692,199.625381,54.67166,3.80425262,3.15411,0,0,20,0,39,352.69,931.25,3,44,48.3548431
10/07/2021 22:43:11,42.1875,29.6875,35.9375,34.375,35.546875,2295.693,2295.693,2295.693,2295.693,199.625488,54.6750641,3.80448914,3.15387344,0,0,20,0,39,354.09,932.339966,3,44,48.3548431
10/07/2021 22:43:12,42.1875,45.3125,42.1875,46.875,44.140625,2295.692,2295.692,2295.692,2295.692,199.625381,54.65659,3.80320358,3.155159,0,0,20,0,39,352.25,932.74,3,44,48.3548431
10/07/2021 22:43:13,55.384613,60.0000038,52.30769,56.92308,56.1538467,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,54.6554337,3.80312347,3.155239,0,0,20,0,39,342.06,932.88,3,44,48.3548431
10/07/2021 22:43:14,56.25,46.875,31.25,56.25,47.65625,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,54.62945,3.80131531,3.15704727,0,0,20,0,39,318.72,932.94,1,44,48.3548431
10/07/2021 22:43:15,60.0000038,50.7692337,44.6153831,56.92308,53.0769234,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,54.65593,3.80315781,3.15520477,0,0,20,0,39,311.36,932.94,1,44,48.3548431
10/07/2021 22:43:16,63.0769272,56.92308,38.4615364,49.2307663,51.9230728,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,54.6667328,3.8039093,3.15445328,0,0,20,0,39,307.43,932.94,0,44,48.3548431
10/07/2021 22:43:17,62.5,56.25,53.125,46.875,54.6875,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,54.77999,3.81179047,3.146572,0,0,20,0,39,306.18,932.94,0,44,48.3548431
10/07/2021 22:43:18,60.9375,48.4375,46.875,50,51.5625,2295.692,2295.692,2295.692,2295.692,199.625381,54.9629326,3.82452,3.13384247,0,0,20,0,39,306.62,932.94,0,44,48.3548431
10/07/2021 22:43:19,66.15385,55.384613,61.53846,49.2307663,58.07692,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,54.7853661,3.81216431,3.14619827,0,0,20,0,39,306.52,932.94,0,44,48.3548126
10/07/2021 22:43:20,68.1818161,86.36364,72.72727,74.242424,75.3787842,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,55.8809776,3.888401,3.06996155,0,0,20,0,39,306,932.94,0,44,48.3548126
10/07/2021 22:43:21,87.69231,89.23077,87.69231,95.38461,90,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,55.60758,3.86937714,3.08898544,0,0,20,0,40,305.63,928.899963,0,44,48.3548126
10/07/2021 22:43:22,67.69231,69.2307739,63.0769272,66.15385,66.53847,2295.693,2295.693,2295.693,2295.693,199.625488,56.0259247,3.898487,3.05987549,0,0,20,0,40,305.27,931.48,0,44,48.3548126
10/07/2021 22:43:23,43.07692,41.53846,41.53846,32.30769,39.61538,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,55.2292557,3.843052,3.11531067,0,0,20,0,39,305.56,828.04,0,44,48.3548126
10/07/2021 22:43:24,25,32.8125,26.5625,28.125,28.125,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,55.2111664,3.841793,3.11656952,0,0,20,0,39,309.88,802.51,0,44,48.3548126
10/07/2021 22:43:25,31.25,42.1875,46.875,42.1875,40.625,2295.693,2295.693,2295.693,2295.693,199.625488,54.970005,3.82501221,3.13335037,0,0,20,0,39,350.72,818.12,4,44,48.3548126
10/07/2021 22:43:41,14.6798019,15.0738831,16.6502419,11.034483,14.3596058,2295.693,2295.693,2295.693,2295.693,199.625488,54.872036,3.81819534,3.14016724,0,0,20,0,37,314.66,753.649963,1,44,48.3548126
10/07/2021 22:43:41,51.06383,38.2978745,29.7872372,29.7872372,37.2340431,2295.691,2295.691,2295.691,2295.691,199.62529,54.38922,3.7845993,3.17376328,0,0,20,0,38,312.66,796.49,1,44,48.3548126
10/07/2021 22:43:43,76.92308,75.38461,87.69231,80,80,2295.69043,2295.69043,2295.69043,2295.69043,199.625244,54.7248955,3.8079567,3.150406,0,0,20,0,39,307.34,899.97,0,44,48.3548126
10/07/2021 22:43:44,37.878788,60.6060638,51.515152,60.6060638,52.6515121,2295.69556,2295.69556,2295.69556,2295.69556,199.6257,54.79161,3.81259918,3.1457634,0,0,20,0,39,306.99,906.639954,0,44,48.3548126
10/07/2021 22:43:46,32.30769,58.4615364,52.30769,69.2307739,53.0769234,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,54.20787,3.77198029,3.18638229,0,0,20,0,39,302.81,928.91,0,44,48.3548126
10/07/2021 22:43:47,43.6170235,46.80851,26.595747,96.80851,53.45745,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,54.37535,3.78363419,3.17472839,0,0,20,0,39,305.28,930.5,0,44,48.3548126
10/07/2021 22:43:48,51.5625,53.125,59.375,70.3125,58.59375,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,54.70823,3.806797,3.15156555,0,0,20,0,39,305.389984,932.35,0,44,48.3548126
10/07/2021 22:43:49,38.4615364,44.6153831,24.6153831,55.384613,40.76923,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,55.2934532,3.847519,3.11084366,0,0,20,0,38,307.06,927.019958,0,44,48.3548126
10/07/2021 22:43:50,43.75,43.75,40.625,92.1875,55.078125,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,55.7503929,3.87931442,3.07904816,0,0,20,0,38,306.19,930.74,0,44,48.3548126
10/07/2021 22:43:51,46.1538429,60.0000038,33.8461533,83.07693,55.76923,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,56.7922821,3.95181274,3.00654984,0,0,20,0,39,304.87,932.32,0,44,48.3548126
10/07/2021 22:43:52,62.5,78.125,71.875,89.0625,75.390625,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,57.09654,3.97298431,2.98537827,0,0,20,0,39,328.759979,932.69,2,44,48.3548126
10/07/2021 22:43:53,76.5625,87.5,79.6875,95.3125,84.765625,1796.62842,1796.62842,1796.62842,2295.692,199.625366,57.45732,3.99808884,2.96027374,0,0,20,0,39,365.72,932.88,7,44,48.3548126
10/07/2021 22:43:54,100,100,100,100,100,2295.69263,2295.69263,1796.62891,1796.62891,199.625443,57.3453751,3.99029922,2.96806335,0,0,20,0,39,358.75,932.94,6,44,48.3548126
10/07/2021 22:43:55,90.76923,86.15385,93.84615,92.30769,90.76923,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,58.4246559,4.065399,2.89296341,0,0,20,0,39,367.199982,932.94,3,44,48.3548126
10/07/2021 22:43:56,95.38461,92.30769,95.38461,100,95.76923,1796.62891,1796.62891,1796.62891,1796.62891,199.625443,58.51664,4.0718,2.88656235,0,0,20,0,39,346.02,932.94,3,44,48.3548126
10/07/2021 22:43:57,100,100,100,100,100,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,59.066124,4.110035,2.84832764,0,0,20,0,39,357.91,932.94,6,44,48.3548126
10/07/2021 22:43:58,96.82539,98.4127,96.82539,100,98.01588,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,59.15291,4.11607361,2.842289,0,0,20,0,39,345.08,932.94,5,44,48.3548126
10/07/2021 22:43:59,75,64.0625,64.0625,76.5625,69.921875,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,59.6345673,4.14958954,2.808773,0,0,20,0,39,320.09,932.94,2,44,48.3548126
10/07/2021 22:44:00,57.8125,71.875,54.6875,71.875,64.0625,2295.693,2295.693,2295.693,2295.693,199.6255,59.9247971,4.16978455,2.788578,0,0,20,0,40,310.88,932.94,1,44,48.3548126
10/07/2021 22:44:01,46.875,70.3125,46.875,57.8125,55.46875,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,59.5428,4.14320374,2.81515884,0,0,20,0,40,306.32,932.94,0,44,48.3548126
10/07/2021 22:44:02,59.375,60.9375,48.4375,79.6875,62.109375,2295.692,2295.692,2295.692,2295.692,199.625381,56.66312,3.94282532,3.01553726,0,0,20,0,40,305.639984,932.94,0,44,48.3548126
10/07/2021 22:44:03,87.5,87.5,75,92.1875,85.546875,2295.69531,2295.69531,2295.69531,2295.69531,199.625687,56.7007828,3.945446,3.01291656,0,0,20,0,39,326.259979,932.94,2,44,48.36027
10/07/2021 22:44:04,65.625,71.875,70.3125,75,70.703125,2295.691,2295.691,2295.691,2295.691,199.6253,55.3954773,3.854618,3.10374451,0,0,20,0,40,325.82,932.94,2,44,48.36027
10/07/2021 22:44:05,85.9375,84.375,81.25,87.5,84.765625,2295.692,2295.692,2295.692,2295.692,199.6254,55.1806259,3.83966827,3.11869431,0,0,20,0,40,335.69,932.94,3,44,48.36027
10/07/2021 22:44:06,89.70589,88.2353,88.2353,89.70589,88.97059,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,54.9728,3.82520676,3.13315582,0,0,20,0,41.0000038,347.13,932.94,4,44,48.36027
10/07/2021 22:44:07,75,65,81.6666641,76.6666641,74.5833359,2295.688,2295.688,2295.688,2295.688,199.625046,54.7112465,3.80700684,3.15135574,0,0,20,0,41.0000038,326.169983,932.94,2,44,48.36027
10/07/2021 22:44:08,76.5625,62.5,59.375,71.875,67.578125,1796.62842,1796.62842,1796.62842,1796.62842,199.625381,54.7655754,3.8107872,3.14757538,0,0,20,0,40,313.389984,932.94,1,44,48.36027
10/07/2021 22:44:09,73.4375,67.1875,56.25,75,67.96875,1796.62939,1796.62939,1796.62939,1796.62939,199.625488,54.70445,3.80653381,3.15182877,0,0,20,0,39,309.91,932.94,1,44,48.36027
10/07/2021 22:44:10,81.53846,75.38461,49.2307663,73.8461456,70,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,54.7088356,3.806839,3.15152359,0,0,20,0,39,307.09,932.94,0,44,48.36027
10/07/2021 22:44:11,71.42857,61.9047623,50.7936478,74.60318,64.68254,2295.695,1796.631,1796.631,1796.631,199.625656,54.64162,3.80216217,3.15620041,0,0,20,0,39,306.75,932.94,0,44,48.36027
10/07/2021 22:44:12,72.30769,60.0000038,53.8461571,83.07693,67.3076859,2295.692,2295.692,2295.692,2295.692,199.625381,54.6216125,3.80076981,3.15759277,0,0,20,0,39,306.35,932.94,0,44,48.36027
10/07/2021 22:44:13,76.5625,59.375,56.25,78.125,67.578125,1796.62744,1796.62744,1796.62744,1796.62744,199.625275,54.6299973,3.80135345,3.15700912,0,0,20,0,39,307.07,932.94,0,44,48.36027
10/07/2021 22:44:14,75,73.4375,71.875,79.6875,75,1796.62952,1796.62952,1796.62952,1796.62952,199.6255,54.8560829,3.81708527,3.14127731,0,0,20,0,39,306.66,932.94,0,44,48.36027
10/07/2021 22:44:15,75,71.875,62.5,79.6875,72.265625,2295.692,2295.692,2295.692,2295.692,199.6254,54.8099251,3.81387329,3.14448929,0,0,20,0,39,306.82,932.94,0,44,48.36027
10/07/2021 22:44:16,87.5,82.8125,78.125,87.5,83.984375,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,56.05202,3.900303,3.05805969,0,0,20,0,39,338.11,932.94,0,44,48.36027
10/07/2021 22:44:17,71.875,59.375,40.625,82.8125,63.671875,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,56.3292542,3.91959381,3.03876877,0,0,20,0,39,337.78,930.72,0,44,48.36027
10/07/2021 22:44:18,63.0769272,19.9999981,12.3076916,69.2307739,41.1538429,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,56.085083,3.90260315,3.05575943,0,0,20,0,39,318.27,932.149963,0,44,48.36027
10/07/2021 22:44:19,51.5625,32.8125,43.75,62.5,47.65625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,56.12066,3.905079,3.05328369,0,0,20,0,39,310.12,932.32,0,44,48.36027
10/07/2021 22:44:20,73.01587,68.25397,60.3174553,74.60318,69.0476151,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,55.7248459,3.87753677,3.08082581,0,0,20,0,39,306.99,932.74,0,44,48.36027
10/07/2021 22:44:21,67.69231,66.15385,56.92308,84.61539,68.84615,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,56.42766,3.92644119,3.03192139,0,0,20,0,39,306.289978,932.88,0,44,48.36027
10/07/2021 22:44:22,60.9375,57.8125,87.5,39.0625,61.328125,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,56.4865379,3.93053818,3.0278244,0,0,20,0,39,306.55,932.94,0,44,48.36027
10/07/2021 22:44:23,64.0625,64.0625,64.0625,78.125,67.578125,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,56.21605,3.91171646,3.046646,0,0,20,0,40,305.919983,932.94,0,44,48.36027
10/07/2021 22:44:24,70.3125,59.375,64.0625,78.125,67.96875,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,55.63406,3.87121964,3.087143,0,0,20,0,40,305.539978,932.94,0,44,48.36027
10/07/2021 22:44:25,76.5625,64.0625,62.5,82.8125,71.484375,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,54.6757774,3.80453873,3.15382385,0,0,20,0,40,304.72,932.94,0,44,48.36027
10/07/2021 22:44:26,68.75,65.625,50,75,64.84375,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,54.6464424,3.80249786,3.15586472,0,0,20,0,39,305.759979,932.94,0,44,48.36027
10/07/2021 22:44:27,67.1875,64.0625,46.875,70.3125,62.109375,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,54.6200752,3.800663,3.15769958,0,0,20,0,39,305.93,932.94,0,44,48.36027
10/07/2021 22:44:28,64.61538,72.30769,41.53846,76.92308,63.8461456,2295.69482,2295.69482,2295.69482,2295.69482,199.625641,54.6255074,3.80104065,3.157322,0,0,20,0,39,305.5,932.94,0,44,48.36027
10/07/2021 22:44:29,64.61538,52.30769,49.2307663,55.384613,55.384613,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,54.6698036,3.804123,3.15423965,0,0,20,0,39,305.59,918.279968,0,44,48.36027
10/07/2021 22:44:30,23.4375,25,26.5625,35.9375,27.734375,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,54.6824074,3.80500031,3.15336227,0,0,20,0,39,304.93,855.779968,0,44,48.36027
10/07/2021 22:44:31,53.125,46.875,48.4375,51.5625,50,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,54.96951,3.82497787,3.1333847,0,0,20,0,39,330.27,832.839966,4,44,48.36027
10/07/2021 22:44:32,44.6153831,41.53846,24.6153831,46.1538429,39.2307625,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,54.97313,3.82522964,3.133133,0,0,20,0,39,336.38,866.79,4,44,48.36027
10/07/2021 22:44:33,57.8125,57.8125,46.875,60.9375,55.859375,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,54.94835,3.8235054,3.13485718,0,0,20,0,39,352.37,854.339966,5,44,48.36067
10/07/2021 22:44:34,38.4615364,43.07692,41.53846,55.384613,44.6153831,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,54.9526825,3.82380676,3.13455582,0,0,20,0,39,329.09,835.63,3,44,48.36067
10/07/2021 22:44:35,43.07692,35.384613,38.4615364,43.07692,39.9999962,2295.69019,2295.69019,2295.69019,2295.69019,199.625244,54.94517,3.82328415,3.13507843,0,0,20,0,39,333.96,829.26,3,44,48.36067
10/07/2021 22:44:36,58.4615364,53.8461571,56.92308,69.2307739,59.615387,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,55.0375481,3.829712,3.12865067,50.0000038,,,54,39,325.57,825.69,2,44,48.36067
10/07/2021 22:44:37,84.375,81.25,84.375,85.9375,83.984375,2295.69238,1796.62878,2295.69238,2295.69238,199.625427,55.74765,3.87912369,3.079239,50.0000038,,,0,39,498.199982,887.63,1,44,48.36067
10/07/2021 22:44:38,34.375,34.375,34.375,45.3125,37.109375,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,55.1273422,3.83596039,3.12240219,50.0000038,,,0,39,393.16,836.67,0,44,48.36067
10/07/2021 22:44:39,60.9375,57.8125,56.25,59.375,58.59375,2295.6936,2295.6936,2295.6936,1796.62976,199.625519,55.2558441,3.844902,3.11346054,50.0000038,,,0,40,332.3,898.73,0,44,48.36067
10/07/2021 22:44:40,92.30769,93.84615,98.46154,92.30769,94.2307739,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,55.3314972,3.85016632,3.10819626,50.0000038,,,0,40,328.02,919.06,1,44,48.36067
10/07/2021 22:44:41,85.9375,92.1875,84.375,85.9375,87.109375,1796.62854,1796.62854,1796.62854,1796.62854,199.6254,55.32426,3.84966278,3.1086998,0,0,20,0,40,313.06,927.959961,0,44,48.36067
10/07/2021 22:44:42,100,100,100,100,100,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,55.4660873,3.8595314,3.09883118,0,0,20,0,40,310.69,931.12,1,44,48.36067
10/07/2021 22:44:43,87.5,81.25,76.5625,87.5,83.203125,2295.691,2295.691,2295.691,1796.62769,199.6253,55.52332,3.863514,3.09484863,0,0,20,0,40,306.58,932.32,0,44,48.36067
10/07/2021 22:44:44,75.38461,76.92308,76.92308,76.92308,76.53846,1796.62976,1397.37878,1796.62976,1796.62976,199.625534,55.59075,3.868206,3.09015656,0,0,20,0,40,309.33,932.72,1,44,48.36067
