,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 12:17:57,29.2307682,29.2307682,24.6153831,35.384613,29.61538,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.41885,4.2041626,2.7542,53.0000038,,,0,43.0000038,331.35,852.69,3,44,44.62031
09/16/2021 12:17:58,29.6875,34.375,12.5,29.6875,26.5625,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.4652824,4.20739365,2.750969,53.0000038,,,0,42.0000038,312.55,808.97,1,44,44.62031
09/16/2021 12:17:59,36.9230728,41.53846,50.7692337,44.6153831,43.4615364,2253.95313,2253.95313,2253.95313,2253.95313,195.995926,60.54576,4.21299362,2.745369,53.0000038,,,0,43.0000038,321.32,879.3,1,44,44.62031
09/16/2021 12:18:00,32.8125,26.5625,26.5625,18.75,26.171875,2253.95117,2253.95117,2253.95117,2253.95117,195.995743,60.3760338,4.20118332,2.75717926,53.0000038,,,0,42.0000038,308.139984,857.55,0,44,44.62031
09/16/2021 12:18:01,12.3076916,19.9999981,29.2307682,29.2307682,22.6923046,2253.951,2253.951,2253.951,2253.951,195.995728,60.428772,4.204853,2.75350952,53.0000038,,,0,42.0000038,303.139984,837.839966,0,44,44.62031
09/16/2021 12:18:02,15.625,23.4375,37.5,34.375,27.734375,2253.95264,2253.95264,2253.95264,2253.95264,195.9959,60.51775,4.21104431,2.74731827,53.0000038,,,0,42.0000038,301.5,895.57,0,44,44.62031
09/16/2021 12:18:04,16.9230766,12.3076916,16.9230766,23.0769215,17.3076859,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.64696,4.22003555,2.738327,53.0000038,,,0,42.0000038,300.88,846.079956,0,44,44.62031
09/16/2021 12:18:05,26.5625,23.4375,28.125,29.6875,26.953125,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.5448837,4.21293259,2.74543,53.0000038,,,0,42.0000038,300.66,820.47,0,44,44.62031
09/16/2021 12:18:06,23.0769215,32.30769,30.76923,30.76923,29.2307682,2253.951,2253.951,2253.951,2253.951,195.995728,60.4920921,4.209259,2.74910355,53.0000038,,,0,42.0000038,314.539978,885.63,1,44,44.62031
09/16/2021 12:18:07,21.875,20.3125,29.6875,37.5,27.34375,2253.95,2253.95,2253.95,2253.95,195.995651,60.5268478,4.21167755,2.746685,53.0000038,,,0,42.0000038,317.09,871.36,1,44,44.62031
09/16/2021 12:18:08,35.384613,29.2307682,41.53846,43.07692,37.3076935,2253.95386,2253.95386,2253.95386,2253.95386,195.995987,60.4020729,4.2029953,2.75536728,53.0000038,,,0,43.0000038,347.699982,866.17,4,44,44.62031
09/16/2021 12:18:09,26.5625,28.125,40.625,48.4375,35.9375,2253.95264,2253.95264,2253.95264,2253.95264,195.99588,60.29057,4.195236,2.76312637,53.0000038,,,0,43.0000038,335.82,877.389954,2,44,44.6202621
09/16/2021 12:18:10,19.9999981,24.6153831,24.6153831,16.9230766,21.53846,2253.95142,2253.95142,2253.95142,2253.95142,195.995789,60.24095,4.191784,2.76657867,53.0000038,,,0,42.0000038,313.52,812.38,1,44,44.6202621
09/16/2021 12:18:11,15.3846149,15.3846149,33.8461533,35.384613,25,2253.95044,2253.95044,2253.95044,2253.95044,195.9957,60.34632,4.19911575,2.75924683,53.0000038,,,0,42.0000038,305.27,844.37,0,44,44.6202621
09/16/2021 12:18:12,15.625,26.5625,14.0625,20.3125,19.140625,2253.953,2253.953,2253.953,2253.953,195.995911,60.3997726,4.202835,2.7555275,53.0000038,,,0,42.0000038,302.259979,861.19,0,44,44.6202621
09/16/2021 12:18:13,20.3125,23.4375,15.625,21.875,20.3125,2253.94971,2253.94971,2253.94971,2253.94971,195.995621,60.3249969,4.197632,2.76073074,53.0000038,,,0,41.0000038,309.59,787.79,1,44,44.6202621
09/16/2021 12:18:14,46.1538429,60.0000038,44.6153831,47.6923065,49.6153831,2253.95337,2253.95337,2253.95337,2253.95337,195.995956,60.52252,4.211376,2.74698639,53.0000038,,,0,42.0000038,347.38,873.1,5,44,44.6202621
09/16/2021 12:18:15,30.76923,33.8461533,27.6923065,38.4615364,32.6923065,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.57608,4.215103,2.74325943,53.0000038,,,0,42.0000038,341.509979,834.639954,5,44,44.6202621
09/16/2021 12:18:16,43.75,48.4375,40.625,56.25,47.265625,2253.9502,2253.9502,2253.9502,2253.9502,195.995667,60.5544243,4.21359634,2.74476624,53.0000038,,,0,42.0000038,337.039978,874.519958,4,44,44.6202621
09/16/2021 12:18:17,39.0625,31.25,34.375,37.5,35.546875,2253.95264,2253.95264,2253.95264,2253.95264,195.99588,60.7716255,4.22871,2.7296524,53.0000038,,,0,42.0000038,334.389984,880.68,4,44,44.6202621
09/16/2021 12:18:18,21.875,23.4375,9.375,18.75,18.359375,2253.948,2253.948,2253.948,2253.948,195.995483,60.7294159,4.225773,2.73258972,53.0000038,,,0,42.0000038,314.24,815.579956,1,44,44.6202621
09/16/2021 12:18:19,25,18.75,43.75,32.8125,30.078125,2253.955,2253.955,2253.955,2253.955,195.996109,60.72218,4.22526932,2.73309326,53.0000038,,,0,42.0000038,305.59,883.1,0,44,44.6202621
09/16/2021 12:18:20,12.5,18.75,15.625,32.8125,19.921875,2253.95264,2253.95264,2253.95264,2253.95264,195.9959,60.4402275,4.20565033,2.75271225,53.0000038,,,0,42.0000038,319.69,845.57,2,44,44.6202621
09/16/2021 12:18:21,41.53846,35.384613,36.9230728,32.30769,36.53846,2253.94849,2253.94849,2253.94849,2253.94849,195.995529,60.40032,4.202873,2.75548935,53.0000038,,,0,42.0000038,355.97998,823.769958,6,44,44.6202621
09/16/2021 12:18:22,37.5,64.0625,46.875,53.125,50.390625,2253.954,2253.954,2253.954,2253.954,195.996017,60.60064,4.216812,2.74155045,53.0000038,,,0,42.0000038,344.13,888.37,4,44,44.6202621
09/16/2021 12:18:23,18.4615364,19.9999981,19.9999981,23.0769215,20.3846149,2253.95117,2253.95117,2253.95117,2253.95117,195.995743,60.3878746,4.20200729,2.75635529,53.0000038,,,0,42.0000038,316.37,859.24,1,44,44.6202621
09/16/2021 12:18:24,6.153846,18.4615364,21.53846,30.76923,19.2307644,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.578598,4.21527863,2.743084,53.0000038,,,0,42.0000038,306.169983,825.579956,0,44,44.6202621
09/16/2021 12:18:25,25,32.8125,12.5,28.125,24.609375,2253.95117,2253.95117,2253.95117,2253.95117,195.995743,60.6765137,4.22209167,2.736271,53.0000038,,,0,42.0000038,302.44,884.91,0,44,44.6202621
09/16/2021 12:18:26,20.3125,26.5625,9.375,17.1875,18.359375,2253.95313,2253.95313,2253.95313,2253.95313,195.995926,60.50952,4.210472,2.74789047,53.0000038,,,0,42.0000038,301.22998,862.72,0,44,44.6202621
09/16/2021 12:18:27,12.3076916,32.30769,16.9230766,26.1538448,21.9230766,2253.952,2253.952,2253.952,2253.952,195.9958,60.37543,4.20114136,2.75722122,53.0000038,,,0,42.0000038,300.78,824.399963,0,44,44.6202621
09/16/2021 12:18:28,20.3125,14.0625,31.25,37.5,25.78125,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.56994,4.214676,2.74368668,53.0000038,,,0,42.0000038,300.63,884.779968,0,44,44.6202621
09/16/2021 12:18:29,24.6153831,19.9999981,19.9999981,24.6153831,22.3076935,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.3967,4.20262146,2.75574112,53.0000038,,,0,42.0000038,300.57,859.1,0,44,44.6202621
09/16/2021 12:18:30,21.875,18.75,15.625,21.875,19.53125,2253.95142,2253.95142,2253.95142,2253.95142,195.995789,60.4576073,4.20685959,2.751503,53.0000038,,,0,41.0000038,300.55,814.93,0,44,44.6202621
09/16/2021 12:18:31,54.6875,57.8125,60.9375,50,55.859375,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.5754738,4.215061,2.74330139,53.0000038,,,0,42.0000038,300.53,884.57,0,44,44.6202621
09/16/2021 12:18:32,27.6923065,39.9999962,35.384613,61.53846,41.1538429,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.47027,4.207741,2.7506218,0,0,20,0,44.0000038,300.169983,924.699951,0,44,44.6202621
09/16/2021 12:18:34,35.9375,40.625,35.9375,43.75,39.0625,2253.95386,2253.95386,2253.95386,2253.95386,195.996,60.51616,4.21093369,2.747429,53.0000038,,,0,43.0000038,300.5,930.55,0,44,44.6202621
09/16/2021 12:18:35,53.8461571,44.6153831,46.1538429,47.6923065,48.0769234,2253.95,2253.95,2253.95,2253.95,195.995651,60.59241,4.21624,2.74212265,53.0000038,,,0,43.0000038,300.52,932.089966,0,44,44.6202621
09/16/2021 12:18:36,42.1875,26.5625,50,54.6875,43.359375,2253.952,1763.9624,1371.97083,1763.9624,195.995834,60.5411,4.21266937,2.74569321,53.0000038,,,0,43.0000038,300.53,932.649963,0,44,44.6202621
09/16/2021 12:18:37,28.125,31.25,53.125,39.0625,37.890625,2253.95142,2253.95142,2253.95142,2253.95142,195.995789,60.65694,4.22073,2.73763275,53.0000038,,,0,43.0000038,300.539978,932.86,0,44,44.6202621
09/16/2021 12:18:38,16.9230766,9.230768,24.6153831,15.3846149,16.5384655,2253.94824,2253.94824,2253.94824,2253.94824,195.9955,60.54028,4.212612,2.74575043,53.0000038,,,0,42.0000038,300.53,795.88,0,44,44.6202621
09/16/2021 12:18:39,15.3846149,24.6153831,35.384613,32.30769,26.9230785,2253.953,2253.953,2253.953,2253.953,195.995911,60.59494,4.21641541,2.74194717,53.0000038,,,0,43.0000038,300.36,845.959961,0,44,44.62029
09/16/2021 12:18:40,17.1875,15.625,29.6875,23.4375,21.484375,2253.95313,2253.95313,2253.95313,2253.95313,195.995926,60.4952164,4.20947647,2.748886,53.0000038,,,0,42.0000038,300.5,854.36,0,44,44.62029
09/16/2021 12:18:41,14.0625,6.25,18.75,26.5625,16.40625,2253.95215,2253.95215,2253.95215,2253.95215,195.99585,60.5779953,4.21523666,2.743126,53.0000038,,,0,42.0000038,300.53,806.63,0,44,44.62029
09/16/2021 12:18:42,16.9230766,24.6153831,16.9230766,29.2307682,21.92307,2253.952,2253.952,2253.952,2253.952,195.995819,60.6214142,4.218258,2.74010468,53.0000038,,,0,42.0000038,300.53,843.25,0,44,44.62029
09/16/2021 12:18:43,18.75,18.75,14.0625,20.3125,17.96875,2253.952,2253.952,2253.952,2253.952,195.995819,60.54943,4.213249,2.74511337,53.0000038,,,0,42.0000038,300.539978,814.5,0,44,44.62029
09/16/2021 12:18:44,18.4615364,32.30769,19.9999981,24.6153831,23.8461552,2253.95068,2253.95068,2253.95068,2253.95068,195.995728,60.5651169,4.21434,2.74402237,53.0000038,,,0,42.0000038,300.53,843.68,0,44,44.62029
09/16/2021 12:18:45,9.375,23.4375,18.75,29.6875,20.3125,2253.95142,2253.95142,2253.95142,2253.95142,195.995789,60.49056,4.209152,2.74921036,53.0000038,,,0,42.0000038,300.53,876.529968,0,44,44.62029
09/16/2021 12:18:46,15.3846149,19.9999981,39.9999962,29.2307682,26.1538448,2253.952,2253.952,2253.952,2253.952,195.995819,60.4384727,4.20552826,2.75283432,53.0000038,,,0,42.0000038,300.53,838.85,0,44,44.62029
09/16/2021 12:18:47,25,31.25,32.8125,26.5625,28.90625,2253.953,2253.953,2253.953,2253.953,195.9959,60.5391273,4.212532,2.74583054,53.0000038,,,0,42.0000038,300.539978,860.74,0,44,44.62029
09/16/2021 12:18:48,46.1538429,44.6153831,39.9999962,41.53846,43.07692,2253.952,2253.952,2253.952,2253.952,195.9958,60.5976219,4.21660233,2.74176025,53.0000038,,,0,42.0000038,358.21,863.12,4,44,44.62029
09/16/2021 12:18:49,70.7692261,61.53846,61.53846,63.0769272,64.23077,2253.95,2253.95,2253.95,2253.95,195.995651,60.8719521,4.235691,2.72267151,53.0000038,,,0,43.0000038,366.35,908.12,5,44,44.62029
09/16/2021 12:18:50,60.0000038,55.384613,50.7692337,53.8461571,55,2253.95264,2253.95264,2253.95264,2253.95264,195.9959,60.68709,4.222828,2.73553467,53.0000038,,,0,43.0000038,354.91,891.029968,4,44,44.62029
09/16/2021 12:18:51,26.1538448,27.6923065,35.384613,30.76923,29.9999962,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.73901,4.22644043,2.73192215,53.0000038,,,0,42.0000038,345.15,822.5,4,44,44.62029
09/16/2021 12:18:52,18.75,32.8125,39.0625,46.875,34.375,2253.952,2253.952,2253.952,2253.952,195.995819,60.7126961,4.22460938,2.7337532,53.0000038,,,0,43.0000038,317.32,887.639954,1,44,44.62029
09/16/2021 12:18:53,15.3846149,46.1538429,30.76923,38.4615364,32.6923065,2253.95142,2253.95142,2253.95142,2253.95142,195.995773,60.72174,4.225239,2.73312378,53.0000038,,,0,43.0000038,312.02,915.399963,1,44,44.62029
09/16/2021 12:18:54,10.9375,21.875,14.0625,14.0625,15.234375,2253.95264,2253.95264,2253.95264,2253.95264,195.99588,60.6271172,4.21865463,2.739708,53.0000038,,,0,42.0000038,304.74,872.56,0,44,44.62029
09/16/2021 12:18:55,36.9230728,41.53846,30.76923,44.6153831,38.4615364,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.52109,4.211277,2.74708557,53.0000038,,,0,42.0000038,322.169983,848.38,3,44,44.62029
09/16/2021 12:18:56,35.9375,40.625,40.625,34.375,37.890625,2253.95068,2253.95068,2253.95068,2253.95068,195.9957,60.7061157,4.22415161,2.734211,53.0000038,,,0,42.0000038,355.36,895.019958,5,44,44.62029
09/16/2021 12:18:57,21.53846,23.0769215,21.53846,18.4615364,21.1538486,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.5582047,4.21385956,2.744503,53.0000038,,,0,42.0000038,320.57,844.85,2,44,44.62029
09/16/2021 12:18:58,20.3125,31.25,28.125,35.9375,28.90625,2253.95,2253.95,2253.95,2253.95,195.995651,60.5538177,4.21355438,2.7448082,53.0000038,,,0,42.0000038,307.82,851.639954,0,44,44.62029
09/16/2021 12:18:59,26.1538448,44.6153831,16.9230766,24.6153831,28.0769234,2253.953,2253.953,2253.953,2253.953,195.995911,60.50996,4.21050262,2.74786,53.0000038,,,0,42.0000038,319.15,882.25,2,44,44.62029
09/16/2021 12:19:00,32.30769,30.76923,27.6923065,29.2307682,30.0000019,2253.94873,2253.94873,2253.94873,2253.94873,195.995544,60.4364471,4.205387,2.75297546,53.0000038,,,0,42.0000038,355.319977,863.93,6,44,44.62029
09/16/2021 12:19:01,35.9375,42.1875,35.9375,40.625,38.671875,2253.95532,2253.95532,2253.95532,2253.95532,195.996109,60.44741,4.20615,2.75221252,53.0000038,,,0,42.0000038,340.56,907.72,4,44,44.62029
09/16/2021 12:19:02,12.3076916,15.3846149,19.9999981,32.30769,19.9999981,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.3048744,4.196232,2.76213074,53.0000038,,,0,42.0000038,315.02,851.38,1,44,44.62029
09/16/2021 12:19:03,15.625,12.5,17.1875,26.5625,17.96875,2253.95068,2253.95068,2253.95068,2253.95068,195.995728,60.35608,4.199795,2.75856781,53.0000038,,,0,42.0000038,305.86,802.139954,0,44,44.62029
09/16/2021 12:19:04,27.6923065,21.53846,32.30769,43.07692,31.1538467,2253.95361,2253.95361,2253.95361,2253.95361,195.995972,60.4774,4.20823669,2.750126,53.0000038,,,0,42.0000038,302.31,881.57,0,44,44.62029
09/16/2021 12:19:05,7.8125,20.3125,20.3125,25,18.359375,2253.95044,2253.95044,2253.95044,2253.95044,195.9957,60.55623,4.213722,2.74464035,53.0000038,,,0,42.0000038,301.19,863.519958,0,44,44.62029
09/16/2021 12:19:06,15.3846149,13.8461533,21.53846,23.0769215,18.4615364,2253.95117,2253.95117,2253.95117,2253.95117,195.995743,60.3652878,4.20043564,2.757927,53.0000038,,,0,42.0000038,300.77,816.329956,0,44,44.62029
09/16/2021 12:19:07,15.625,39.0625,21.875,26.5625,25.78125,2253.95264,2253.95264,2253.95264,2253.95264,195.9959,60.5215836,4.21131134,2.74705124,52.0000038,,,0,42.0000038,300.62,836.79,0,44,44.62029
09/16/2021 12:19:08,24.6153831,16.9230766,26.1538448,23.0769215,22.6923046,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.59609,4.21649551,2.741867,53.0000038,,,0,42.0000038,300.57,861.86,0,44,44.62029
09/16/2021 12:19:09,18.75,15.625,15.625,17.1875,16.796875,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.4558525,4.20673752,2.751625,52.0000038,,,0,42.0000038,300.55,823.199951,0,44,44.62031
09/16/2021 12:19:10,18.4615364,32.30769,19.9999981,24.6153831,23.8461552,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.5679665,4.21453857,2.743824,53.0000038,,,0,42.0000038,300.56,855.49,0,44,44.62031
09/16/2021 12:19:11,17.1875,23.4375,21.875,20.3125,20.703125,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.6232262,4.218384,2.73997879,52.0000038,,,0,42.0000038,300.37,862.68,0,44,44.62031
09/16/2021 12:19:12,12.3076916,21.53846,19.9999981,27.6923065,20.38461,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.49527,4.20948029,2.74888229,0,0,20,0,42.0000038,300.47998,813.44,0,44,44.62031
09/16/2021 12:19:13,19.9999981,21.53846,29.2307682,39.9999962,27.6923065,2253.94922,2253.94922,2253.94922,2253.94922,195.99559,60.46342,4.207264,2.75109863,52.0000038,,,0,42.0000038,300.509979,842.19,0,44,44.62031
09/16/2021 12:19:14,17.1875,25,12.5,23.4375,19.53125,2253.95483,2253.95483,2253.95483,2253.95483,195.996063,60.4616661,4.207142,2.7512207,53.0000038,,,0,42.0000038,300.52,869.899963,0,44,44.62031
09/16/2021 12:19:15,13.8461533,19.9999981,15.3846149,29.2307682,19.6153812,2253.952,2253.952,2253.952,2253.952,195.995819,60.535675,4.21229172,2.74607086,53.0000038,,,0,42.0000038,300.53,814.95,0,44,44.62031
09/16/2021 12:19:16,28.125,26.5625,10.9375,35.9375,25.390625,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.61456,4.217781,2.74058151,53.0000038,,,0,42.0000038,300.539978,849.55,0,44,44.62031
09/16/2021 12:19:17,20.3125,20.3125,17.1875,32.8125,22.65625,2253.95313,2253.95313,2253.95313,2253.95313,195.995926,60.6667,4.221409,2.73695374,53.0000038,,,0,42.0000038,300.539978,876.44,0,44,44.62031
09/16/2021 12:19:18,19.9999981,19.9999981,23.0769215,19.9999981,20.7692318,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.5465279,4.213047,2.74531555,53.0000038,,,0,42.0000038,300.36,832.47,0,44,44.62031
09/16/2021 12:19:19,16.9230766,19.9999981,21.53846,21.53846,19.9999924,2253.94849,2253.94849,2253.94849,2253.94849,195.995514,60.59806,4.216633,2.74172974,53.0000038,,,0,42.0000038,300.47998,811.23,0,44,44.62031
09/16/2021 12:19:20,14.0625,34.375,28.125,21.875,24.609375,2253.95459,2253.95459,2253.95459,2253.95459,195.996048,60.65398,4.220524,2.73783875,52.0000038,,,0,42.0000038,300.509979,880.75,0,44,44.62031
09/16/2021 12:19:21,13.8461533,23.0769215,23.0769215,29.2307682,22.3076878,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.49768,4.209648,2.74871445,52.0000038,,,0,42.0000038,300.36,852.68,0,44,44.62031
09/16/2021 12:19:22,14.0625,28.125,20.3125,14.0625,19.140625,2253.95117,2253.95117,2253.95117,2253.95117,195.995743,60.5929642,4.216278,2.7420845,53.0000038,,,0,42.0000038,300.47,837.57,0,44,44.62031
09/16/2021 12:19:23,20.3125,40.625,18.75,42.1875,30.46875,2253.95215,2253.95215,2253.95215,2253.95215,195.99585,60.6520081,4.22038651,2.737976,52.0000038,,,0,42.0000038,300.509979,875.8,0,44,44.62031
09/16/2021 12:19:24,27.6923065,15.3846149,16.9230766,29.2307682,22.3076878,2253.95264,2253.95264,2253.95264,2253.95264,195.9959,60.68797,4.222889,2.73547363,52.0000038,,,0,42.0000038,303.96,837.079956,0,44,44.62031
09/16/2021 12:19:25,9.230768,24.6153831,23.0769215,26.1538448,20.7692318,2253.952,2253.952,2253.952,2253.952,195.995834,60.537487,4.2124176,2.745945,0,0,20,0,42.0000038,301.759979,814.13,0,44,44.62031
09/16/2021 12:19:26,29.6875,32.8125,28.125,34.375,31.25,2253.95068,2253.95068,2253.95068,2253.95068,195.995712,60.5988274,4.21668625,2.74167633,52.0000038,,,0,42.0000038,301,875.36,0,44,44.62031
09/16/2021 12:19:27,19.9999981,27.6923065,24.6153831,23.0769215,23.84615,2253.95215,2253.95215,2253.95215,2253.95215,195.995834,60.5877037,4.215912,2.74245071,52.0000038,,,0,41.0000038,301.55,828.74,0,44,44.62031
09/16/2021 12:19:28,21.53846,27.6923065,30.76923,26.1538448,26.5384617,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.6390152,4.21948242,2.73888016,53.0000038,,,0,42.0000038,300.9,825.94,0,44,44.62031
09/16/2021 12:19:29,12.5,21.875,40.625,21.875,24.21875,2253.95166,2253.95166,2253.95166,2253.95166,195.9958,60.7029343,4.22393036,2.73443222,52.0000038,,,0,42.0000038,300.5,879.6,0,44,44.62031
09/16/2021 12:19:30,15.3846149,18.4615364,24.6153831,13.8461533,18.07692,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.5596352,4.21395874,2.74440384,52.0000038,,,0,41.0000038,300.52,841.399963,0,44,44.62031
09/16/2021 12:19:31,14.0625,14.0625,28.125,32.8125,22.265625,2253.94971,2253.94971,2253.94971,2253.94971,195.995621,60.64795,4.220104,2.73825836,52.0000038,,,0,42.0000038,300.53,832.139954,0,44,44.62031
09/16/2021 12:19:32,29.2307682,30.76923,23.0769215,44.6153831,31.9230728,2253.95435,2253.95435,2253.95435,2253.95435,195.996033,60.71582,4.224827,2.73353577,52.0000038,,,0,42.0000038,301.8,871.199951,0,44,44.62031
09/16/2021 12:19:33,53.8461571,60.0000038,49.2307663,55.384613,54.6153831,2253.95117,2253.95117,2253.95117,2253.95117,195.995758,60.5510254,4.21336,2.74500275,53.0000038,,,0,42.0000038,300.82,897.11,0,44,44.62031
09/16/2021 12:19:34,54.6875,31.25,57.8125,53.125,49.21875,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.55278,4.213482,2.74488068,52.0000038,,,0,43.0000038,300.65,919.63,0,44,44.62031
09/16/2021 12:19:35,40.625,40.625,79.6875,26.5625,46.875,2253.951,2253.951,2253.951,2253.951,195.995743,60.57394,4.21495438,2.7434082,52.0000038,,,0,43.0000038,300.38,928.37,0,44,44.62031
09/16/2021 12:19:36,39.0625,57.8125,54.6875,18.75,42.578125,2253.954,2253.954,2253.954,2253.954,195.996,60.5908775,4.216133,2.74222946,53.0000038,,,0,43.0000038,300.5,931.199951,0,44,44.62031
09/16/2021 12:19:37,37.5,46.875,64.0625,65.625,53.515625,2253.94971,2253.94971,2253.94971,2253.94971,195.995636,60.67865,4.22224045,2.73612213,52.0000038,,,0,43.0000038,300.52,932.329956,0,44,44.62031
09/16/2021 12:19:38,47.6923065,41.53846,58.4615364,46.1538429,48.4615326,2253.95239,2253.95239,2253.95239,2253.95239,195.995865,60.7156,4.22481155,2.733551,0,0,20,0,43.0000038,300.539978,932.73,0,44,44.62031
09/16/2021 12:19:39,31.25,40.625,28.125,29.6875,32.421875,2253.95166,2253.95166,2253.95166,2253.95166,195.995789,60.71823,4.22499466,2.733368,53.0000038,,,0,43.0000038,300.37,861.889954,0,44,44.6203842
09/16/2021 12:19:40,13.8461533,19.9999981,26.1538448,35.384613,23.84615,2253.95117,2253.95117,2253.95117,2253.95117,195.995743,60.77755,4.229122,2.72924042,53.0000038,,,0,43.0000038,300.5,889.41,0,44,44.6203842
09/16/2021 12:19:41,14.0625,10.9375,18.75,28.125,17.96875,2253.952,2253.952,2253.952,2253.952,195.995819,60.6092453,4.217411,2.74095154,53.0000038,,,0,42.0000038,300.53,835.149963,0,44,44.6203842
